date,time,steps
14/06/2022,11:30,98
14/06/2022,11:31,58
14/06/2022,11:37,106
14/06/2022,11:38,97
14/06/2022,11:39,92
14/06/2022,11:40,98
14/06/2022,11:41,77
14/06/2022,11:43,77
14/06/2022,11:49,15
14/06/2022,11:53,29
14/06/2022,11:54,85
14/06/2022,11:55,86
14/06/2022,11:56,95
14/06/2022,11:57,93
14/06/2022,11:58,98
14/06/2022,11:59,86
14/06/2022,12:00,94
14/06/2022,12:01,68
14/06/2022,12:09,40
14/06/2022,12:10,93
14/06/2022,12:11,101
14/06/2022,12:12,81
14/06/2022,12:13,37
14/06/2022,12:16,70
14/06/2022,12:17,70
14/06/2022,12:18,98
14/06/2022,12:19,103
14/06/2022,12:20,101
14/06/2022,12:21,100
14/06/2022,12:22,101
14/06/2022,12:23,96
14/06/2022,12:24,99
14/06/2022,12:25,98
14/06/2022,12:26,99
14/06/2022,12:27,100
14/06/2022,12:28,101
14/06/2022,12:29,99
14/06/2022,12:30,91
14/06/2022,12:31,97
14/06/2022,12:32,118
14/06/2022,12:33,101
14/06/2022,12:34,98
14/06/2022,12:35,100
14/06/2022,12:36,100
14/06/2022,12:37,103
14/06/2022,12:38,104
14/06/2022,12:39,105
14/06/2022,12:40,106
14/06/2022,12:41,109
14/06/2022,12:42,94
14/06/2022,12:43,102
14/06/2022,12:44,101
14/06/2022,12:45,105
14/06/2022,12:46,105
14/06/2022,12:47,100
14/06/2022,12:48,92
14/06/2022,12:49,40
14/06/2022,12:50,76
14/06/2022,12:51,20
14/06/2022,12:52,40
14/06/2022,12:53,38
14/06/2022,12:54,79
14/06/2022,12:55,25
14/06/2022,13:48,31
14/06/2022,13:49,23
14/06/2022,13:50,69
14/06/2022,13:53,80
14/06/2022,13:54,99
14/06/2022,13:55,85
14/06/2022,13:56,64
14/06/2022,13:57,36
14/06/2022,13:58,18
14/06/2022,14:21,16
14/06/2022,14:22,60
14/06/2022,14:23,76
14/06/2022,14:24,62
14/06/2022,14:25,96
14/06/2022,14:26,71
14/06/2022,14:28,52
14/06/2022,14:29,56
14/06/2022,14:58,53
14/06/2022,14:59,71
14/06/2022,15:01,27
14/06/2022,15:03,37
14/06/2022,15:04,15
14/06/2022,15:05,103
14/06/2022,15:08,33
14/06/2022,15:09,85
14/06/2022,15:10,113
14/06/2022,15:11,113
14/06/2022,15:12,110
14/06/2022,15:13,111
14/06/2022,15:14,32
14/06/2022,15:16,68
14/06/2022,15:17,112
14/06/2022,15:18,111
14/06/2022,15:19,113
14/06/2022,15:20,92
14/06/2022,15:21,98
14/06/2022,15:22,36
14/06/2022,15:23,45
14/06/2022,15:24,94
14/06/2022,15:25,58
14/06/2022,15:29,71
14/06/2022,15:30,25
14/06/2022,15:32,65
14/06/2022,15:33,47
14/06/2022,15:35,28
14/06/2022,15:36,59
14/06/2022,15:37,36
14/06/2022,15:58,11
14/06/2022,16:11,15
14/06/2022,16:14,15
14/06/2022,16:20,33
14/06/2022,16:21,61
14/06/2022,16:22,80
14/06/2022,16:23,13
14/06/2022,16:27,12
14/06/2022,16:41,10
14/06/2022,17:00,10
14/06/2022,17:02,10
14/06/2022,17:12,10
14/06/2022,17:13,37
14/06/2022,17:14,32
14/06/2022,17:15,12
14/06/2022,18:24,10
14/06/2022,18:30,10
14/06/2022,19:02,60
14/06/2022,19:03,50
14/06/2022,19:04,16
14/06/2022,19:26,97
14/06/2022,19:27,42
14/06/2022,19:28,16
14/06/2022,19:29,25
14/06/2022,19:30,43
14/06/2022,19:32,31
14/06/2022,19:36,80
14/06/2022,19:37,59
14/06/2022,19:38,110
14/06/2022,19:39,52
14/06/2022,19:40,10
14/06/2022,19:45,51
14/06/2022,20:13,44
14/06/2022,20:17,13
14/06/2022,20:18,56
14/06/2022,20:19,106
14/06/2022,20:20,24
14/06/2022,20:21,23
14/06/2022,20:22,12
14/06/2022,20:23,34
14/06/2022,20:24,110
14/06/2022,20:25,80
14/06/2022,20:26,39
14/06/2022,20:27,65
14/06/2022,20:28,44
14/06/2022,20:42,16
14/06/2022,20:44,16
14/06/2022,20:45,13
14/06/2022,20:47,21
14/06/2022,20:49,10
14/06/2022,21:04,53
14/06/2022,21:05,83
14/06/2022,21:06,36
14/06/2022,21:07,60
14/06/2022,21:08,48
14/06/2022,21:09,91
14/06/2022,21:10,113
14/06/2022,21:11,112
14/06/2022,21:12,46
14/06/2022,21:16,16
14/06/2022,21:17,107
14/06/2022,21:18,122
14/06/2022,21:19,68
14/06/2022,21:20,62
14/06/2022,21:21,36
14/06/2022,21:22,41
14/06/2022,21:23,78
14/06/2022,21:24,76
14/06/2022,21:26,14
14/06/2022,21:27,21
14/06/2022,21:29,18
14/06/2022,21:30,10
14/06/2022,21:31,12
14/06/2022,21:34,19
14/06/2022,22:05,16
14/06/2022,22:07,10
14/06/2022,22:08,12
14/06/2022,22:09,12
14/06/2022,22:12,13
14/06/2022,22:16,47
14/06/2022,22:17,99
14/06/2022,22:36,11
14/06/2022,22:38,30
14/06/2022,22:39,4
14/06/2022,22:52,10
14/06/2022,23:19,14
14/06/2022,23:20,10
14/06/2022,23:38,13
14/06/2022,23:54,26
14/06/2022,23:55,11
15/06/2022,00:04,31
15/06/2022,02:15,10
15/06/2022,08:25,21
15/06/2022,10:40,13
15/06/2022,11:28,10
15/06/2022,11:45,10
15/06/2022,13:25,21
15/06/2022,13:27,31
15/06/2022,13:28,86
15/06/2022,13:29,80
15/06/2022,13:30,58
15/06/2022,13:31,83
15/06/2022,13:32,41
15/06/2022,13:33,23
15/06/2022,14:02,97
15/06/2022,14:03,91
15/06/2022,14:04,94
15/06/2022,14:05,62
15/06/2022,14:07,73
15/06/2022,14:16,83
15/06/2022,14:18,55
15/06/2022,14:19,54
15/06/2022,14:20,58
15/06/2022,14:21,12
15/06/2022,14:25,16
15/06/2022,14:26,22
15/06/2022,14:30,19
15/06/2022,14:33,10
15/06/2022,14:34,15
15/06/2022,14:42,11
15/06/2022,14:47,39
15/06/2022,14:48,6
15/06/2022,14:49,35
15/06/2022,14:51,18
15/06/2022,14:52,12
15/06/2022,14:55,12
15/06/2022,14:56,17
15/06/2022,14:59,15
15/06/2022,15:00,39
15/06/2022,15:01,19
15/06/2022,15:06,16
15/06/2022,15:11,16
15/06/2022,15:18,23
15/06/2022,15:19,11
15/06/2022,15:29,68
15/06/2022,15:30,33
15/06/2022,15:31,31
15/06/2022,15:32,21
15/06/2022,16:13,14
15/06/2022,17:23,37
15/06/2022,18:35,10
15/06/2022,18:36,9
15/06/2022,19:08,54
15/06/2022,19:09,91
15/06/2022,19:10,76
15/06/2022,19:11,105
15/06/2022,19:12,90
15/06/2022,19:49,49
15/06/2022,19:50,99
15/06/2022,19:51,79
15/06/2022,19:52,41
15/06/2022,19:53,56
15/06/2022,19:54,25
15/06/2022,19:57,69
15/06/2022,19:58,25
15/06/2022,19:59,99
15/06/2022,20:00,50
15/06/2022,20:02,80
15/06/2022,20:03,28
15/06/2022,20:06,20
15/06/2022,21:30,18
15/06/2022,21:31,31
15/06/2022,21:39,12
15/06/2022,22:08,17
15/06/2022,22:09,6
15/06/2022,22:12,40
15/06/2022,22:13,1
15/06/2022,22:14,17
15/06/2022,22:34,10
16/06/2022,00:37,33
16/06/2022,01:41,15
16/06/2022,08:37,20
16/06/2022,11:15,10
16/06/2022,11:25,10
16/06/2022,12:17,16
16/06/2022,13:15,67
16/06/2022,13:16,23
16/06/2022,13:29,19
16/06/2022,13:30,7
16/06/2022,13:31,26
16/06/2022,13:32,16
16/06/2022,13:34,37
16/06/2022,13:35,82
16/06/2022,13:36,16
16/06/2022,13:37,30
16/06/2022,13:38,41
16/06/2022,13:39,104
16/06/2022,13:40,46
16/06/2022,13:41,19
16/06/2022,14:03,45
16/06/2022,14:04,104
16/06/2022,14:05,71
16/06/2022,14:06,86
16/06/2022,14:07,24
16/06/2022,14:08,22
16/06/2022,14:09,44
16/06/2022,14:10,84
16/06/2022,14:11,48
16/06/2022,14:12,28
16/06/2022,14:17,46
16/06/2022,14:21,17
16/06/2022,14:22,25
16/06/2022,14:24,14
16/06/2022,14:26,32
16/06/2022,14:27,16
16/06/2022,14:29,27
16/06/2022,14:37,19
16/06/2022,14:38,10
16/06/2022,14:39,14
16/06/2022,14:40,15
16/06/2022,14:42,13
16/06/2022,14:44,20
16/06/2022,14:47,13
16/06/2022,14:52,18
16/06/2022,15:23,24
16/06/2022,15:25,14
16/06/2022,15:26,27
16/06/2022,15:28,15
16/06/2022,15:29,15
16/06/2022,15:30,12
16/06/2022,15:50,24
16/06/2022,15:51,38
16/06/2022,15:52,49
16/06/2022,15:53,18
16/06/2022,15:55,16
16/06/2022,16:09,10
16/06/2022,17:10,12
16/06/2022,17:11,17
16/06/2022,18:09,18
16/06/2022,19:05,17
16/06/2022,19:15,11
16/06/2022,19:16,35
16/06/2022,19:26,11
16/06/2022,19:29,12
16/06/2022,19:53,15
16/06/2022,19:54,14
16/06/2022,19:56,66
16/06/2022,19:57,53
16/06/2022,19:58,45
16/06/2022,19:59,87
16/06/2022,20:00,22
16/06/2022,20:01,60
16/06/2022,20:02,73
16/06/2022,20:06,55
16/06/2022,20:33,11
16/06/2022,20:34,101
16/06/2022,20:35,78
16/06/2022,20:36,87
16/06/2022,20:37,89
16/06/2022,20:38,60
16/06/2022,20:39,46
16/06/2022,20:40,35
16/06/2022,20:44,63
16/06/2022,20:45,37
16/06/2022,20:46,10
16/06/2022,20:47,83
16/06/2022,20:48,36
16/06/2022,20:52,19
16/06/2022,21:19,37
16/06/2022,21:48,10
16/06/2022,21:50,16
16/06/2022,21:51,68
16/06/2022,21:52,20
16/06/2022,21:53,39
17/06/2022,11:57,25
17/06/2022,11:58,37
17/06/2022,11:59,25
17/06/2022,12:06,11
17/06/2022,12:32,10
17/06/2022,12:33,12
17/06/2022,12:34,16
17/06/2022,12:41,61
17/06/2022,12:42,47
17/06/2022,12:47,11
17/06/2022,12:52,25
17/06/2022,12:54,16
17/06/2022,12:55,41
17/06/2022,12:56,57
17/06/2022,12:58,27
17/06/2022,12:59,5
17/06/2022,13:01,56
17/06/2022,13:02,106
17/06/2022,13:03,94
17/06/2022,13:04,100
17/06/2022,13:05,99
17/06/2022,13:06,103
17/06/2022,13:07,100
17/06/2022,13:08,96
17/06/2022,13:09,81
17/06/2022,13:10,92
17/06/2022,13:11,104
17/06/2022,13:12,114
17/06/2022,13:13,106
17/06/2022,13:14,104
17/06/2022,13:15,86
17/06/2022,13:16,11
17/06/2022,13:17,55
17/06/2022,13:18,32
17/06/2022,13:20,67
17/06/2022,13:21,99
17/06/2022,13:22,93
17/06/2022,13:23,110
17/06/2022,13:24,8
17/06/2022,13:27,94
17/06/2022,13:28,101
17/06/2022,13:29,89
17/06/2022,13:30,100
17/06/2022,13:31,83
17/06/2022,13:32,83
17/06/2022,13:33,53
17/06/2022,14:10,72
17/06/2022,14:11,18
17/06/2022,14:31,16
17/06/2022,14:32,8
17/06/2022,14:50,71
17/06/2022,14:51,114
17/06/2022,14:52,104
17/06/2022,14:53,93
17/06/2022,14:54,98
17/06/2022,14:55,96
17/06/2022,14:56,74
17/06/2022,14:57,106
17/06/2022,14:58,105
17/06/2022,14:59,108
17/06/2022,15:00,102
17/06/2022,15:01,28
17/06/2022,16:42,43
17/06/2022,16:43,11
17/06/2022,16:44,51
17/06/2022,16:45,18
17/06/2022,16:49,69
17/06/2022,16:50,98
17/06/2022,16:51,71
17/06/2022,16:52,69
17/06/2022,16:53,55
17/06/2022,16:55,27
17/06/2022,16:56,36
17/06/2022,16:57,22
17/06/2022,16:58,80
17/06/2022,16:59,29
17/06/2022,17:04,32
17/06/2022,17:05,98
17/06/2022,17:06,88
17/06/2022,17:07,78
17/06/2022,17:08,99
17/06/2022,17:09,75
17/06/2022,17:10,88
17/06/2022,17:11,101
17/06/2022,17:12,100
17/06/2022,17:13,98
17/06/2022,17:14,103
17/06/2022,17:15,99
17/06/2022,17:16,103
17/06/2022,17:17,74
17/06/2022,17:18,102
17/06/2022,17:19,67
17/06/2022,17:20,23
17/06/2022,17:21,61
17/06/2022,17:37,10
17/06/2022,17:38,60
17/06/2022,17:39,26
17/06/2022,17:40,94
17/06/2022,17:41,90
17/06/2022,17:42,80
17/06/2022,17:45,41
17/06/2022,17:52,40
17/06/2022,17:55,10
17/06/2022,17:56,42
17/06/2022,17:57,68
17/06/2022,17:58,28
17/06/2022,17:59,17
17/06/2022,18:00,11
17/06/2022,18:06,24
17/06/2022,18:12,37
17/06/2022,18:13,17
17/06/2022,18:14,48
17/06/2022,18:15,25
17/06/2022,18:26,26
17/06/2022,19:50,41
17/06/2022,19:51,20
17/06/2022,19:52,72
17/06/2022,19:53,49
17/06/2022,19:54,49
17/06/2022,19:55,60
17/06/2022,19:56,78
17/06/2022,19:57,104
17/06/2022,19:58,108
17/06/2022,19:59,35
17/06/2022,20:20,104
17/06/2022,20:22,30
17/06/2022,20:23,45
17/06/2022,20:24,79
17/06/2022,20:25,34
17/06/2022,20:26,45
17/06/2022,20:27,58
17/06/2022,20:28,18
17/06/2022,22:07,31
17/06/2022,23:09,35
18/06/2022,09:19,10
18/06/2022,09:32,24
18/06/2022,09:33,33
18/06/2022,09:36,10
18/06/2022,09:37,23
18/06/2022,10:03,11
18/06/2022,10:09,79
18/06/2022,10:10,11
18/06/2022,10:11,34
18/06/2022,10:12,87
18/06/2022,10:14,81
18/06/2022,10:16,60
18/06/2022,13:25,26
18/06/2022,13:26,45
18/06/2022,13:28,14
18/06/2022,13:30,84
18/06/2022,13:31,68
18/06/2022,13:32,116
18/06/2022,13:33,24
18/06/2022,13:57,32
18/06/2022,13:58,98
18/06/2022,13:59,16
18/06/2022,14:01,29
18/06/2022,14:02,35
18/06/2022,14:03,95
18/06/2022,14:04,16
18/06/2022,14:05,19
18/06/2022,14:07,79
18/06/2022,14:08,83
18/06/2022,14:09,62
18/06/2022,14:10,13
18/06/2022,14:13,36
18/06/2022,14:18,23
18/06/2022,14:20,49
18/06/2022,14:21,46
18/06/2022,14:23,19
18/06/2022,14:24,35
18/06/2022,14:25,58
18/06/2022,14:26,52
18/06/2022,14:30,14
18/06/2022,14:37,13
18/06/2022,14:38,10
18/06/2022,14:39,27
18/06/2022,14:41,20
18/06/2022,14:43,12
18/06/2022,14:45,11
18/06/2022,14:46,14
18/06/2022,14:48,12
18/06/2022,14:50,24
18/06/2022,14:52,14
18/06/2022,14:54,24
18/06/2022,14:56,12
18/06/2022,14:59,15
18/06/2022,15:00,12
18/06/2022,15:02,36
18/06/2022,15:04,13
18/06/2022,15:09,15
18/06/2022,15:10,14
18/06/2022,15:17,15
18/06/2022,15:20,14
18/06/2022,15:21,21
18/06/2022,15:24,28
18/06/2022,15:26,13
18/06/2022,15:28,14
18/06/2022,15:31,13
18/06/2022,15:33,18
18/06/2022,15:37,16
18/06/2022,15:38,13
18/06/2022,15:39,36
18/06/2022,15:41,15
18/06/2022,15:48,21
18/06/2022,16:07,24
18/06/2022,16:08,11
18/06/2022,16:09,20
18/06/2022,16:10,16
18/06/2022,16:11,25
18/06/2022,16:12,19
18/06/2022,16:13,10
18/06/2022,16:14,12
18/06/2022,16:15,12
18/06/2022,16:32,21
18/06/2022,16:33,32
18/06/2022,16:35,15
18/06/2022,16:38,22
18/06/2022,16:39,16
18/06/2022,16:40,45
18/06/2022,16:41,8
18/06/2022,16:42,43
18/06/2022,16:45,14
18/06/2022,16:46,2
18/06/2022,16:48,10
18/06/2022,16:49,45
18/06/2022,16:50,42
18/06/2022,16:51,18
18/06/2022,16:52,24
18/06/2022,16:53,40
18/06/2022,16:54,57
18/06/2022,16:55,22
18/06/2022,16:56,13
18/06/2022,16:57,90
18/06/2022,16:58,56
18/06/2022,16:59,65
18/06/2022,17:00,26
18/06/2022,19:28,15
18/06/2022,19:30,53
18/06/2022,19:31,58
18/06/2022,19:40,47
18/06/2022,19:41,93
18/06/2022,19:42,66
18/06/2022,19:43,87
18/06/2022,19:44,45
18/06/2022,19:46,37
18/06/2022,20:15,26
18/06/2022,20:16,19
18/06/2022,20:21,42
18/06/2022,20:22,80
18/06/2022,20:23,84
18/06/2022,20:25,35
18/06/2022,20:26,22
18/06/2022,20:30,15
18/06/2022,20:31,74
18/06/2022,20:32,100
18/06/2022,20:33,98
18/06/2022,20:34,2
18/06/2022,20:35,82
18/06/2022,20:36,73
18/06/2022,20:37,7
18/06/2022,20:38,66
18/06/2022,20:39,14
18/06/2022,20:40,49
18/06/2022,21:12,13
18/06/2022,22:48,20
18/06/2022,23:35,42
19/06/2022,00:54,12
19/06/2022,02:39,10
19/06/2022,09:09,43
19/06/2022,09:11,18
19/06/2022,09:23,19
19/06/2022,10:41,17
19/06/2022,10:43,21
19/06/2022,13:32,14
19/06/2022,13:33,32
19/06/2022,13:34,21
19/06/2022,13:35,57
19/06/2022,13:36,66
19/06/2022,13:37,79
19/06/2022,13:38,110
19/06/2022,13:39,103
19/06/2022,13:40,112
19/06/2022,13:41,107
19/06/2022,13:42,108
19/06/2022,13:43,37
19/06/2022,14:06,13
19/06/2022,14:07,106
19/06/2022,14:08,111
19/06/2022,14:11,90
19/06/2022,14:12,91
19/06/2022,14:13,18
19/06/2022,14:14,54
19/06/2022,14:17,78
19/06/2022,14:19,33
19/06/2022,14:20,14
19/06/2022,14:21,25
19/06/2022,14:24,25
19/06/2022,14:27,21
19/06/2022,14:28,30
19/06/2022,14:29,12
19/06/2022,14:30,53
19/06/2022,14:31,7
19/06/2022,14:32,34
19/06/2022,14:33,11
19/06/2022,14:34,11
19/06/2022,14:36,52
19/06/2022,14:38,29
19/06/2022,14:39,19
19/06/2022,14:40,61
19/06/2022,14:41,11
19/06/2022,14:42,24
19/06/2022,15:03,11
19/06/2022,15:44,23
19/06/2022,15:45,54
19/06/2022,15:46,20
19/06/2022,15:47,32
19/06/2022,15:49,12
19/06/2022,15:52,12
19/06/2022,15:54,16
19/06/2022,16:05,89
19/06/2022,16:08,28
19/06/2022,16:09,97
19/06/2022,16:11,85
19/06/2022,16:12,65
19/06/2022,16:13,26
19/06/2022,16:18,49
19/06/2022,16:20,65
19/06/2022,17:22,20
19/06/2022,17:23,5
19/06/2022,18:56,14
19/06/2022,18:59,11
19/06/2022,19:00,11
19/06/2022,19:34,20
19/06/2022,20:26,11
19/06/2022,22:33,11
19/06/2022,22:37,14
19/06/2022,22:56,73
19/06/2022,22:57,44
19/06/2022,22:58,34
19/06/2022,22:59,53
19/06/2022,23:02,13
19/06/2022,23:03,13
19/06/2022,23:04,6
20/06/2022,07:33,18
20/06/2022,07:36,24
20/06/2022,07:38,10
20/06/2022,07:39,55
20/06/2022,07:40,19
20/06/2022,07:42,19
20/06/2022,07:44,21
20/06/2022,07:45,16
20/06/2022,07:46,56
20/06/2022,07:47,37
20/06/2022,07:52,35
20/06/2022,08:04,30
20/06/2022,08:32,29
20/06/2022,08:37,23
20/06/2022,09:27,27
20/06/2022,09:28,3
20/06/2022,09:36,20
20/06/2022,09:37,44
20/06/2022,09:41,12
20/06/2022,09:43,22
20/06/2022,09:44,19
20/06/2022,09:47,43
20/06/2022,09:52,83
20/06/2022,09:54,13
20/06/2022,09:55,47
20/06/2022,10:03,14
20/06/2022,10:04,11
20/06/2022,10:09,65
20/06/2022,10:10,63
20/06/2022,10:12,23
20/06/2022,10:13,72
20/06/2022,10:14,81
20/06/2022,10:15,13
20/06/2022,10:16,48
20/06/2022,10:18,16
20/06/2022,10:21,27
20/06/2022,10:23,15
20/06/2022,10:31,75
20/06/2022,10:32,77
20/06/2022,10:33,97
20/06/2022,10:34,82
20/06/2022,10:37,17
20/06/2022,10:38,29
20/06/2022,10:39,97
20/06/2022,10:40,117
20/06/2022,10:41,110
20/06/2022,10:42,116
20/06/2022,10:43,115
20/06/2022,10:44,117
20/06/2022,10:45,110
20/06/2022,10:46,98
20/06/2022,10:49,12
20/06/2022,11:20,62
20/06/2022,11:22,34
20/06/2022,11:24,40
20/06/2022,11:27,10
20/06/2022,11:32,45
20/06/2022,11:33,82
20/06/2022,11:34,99
20/06/2022,11:35,99
20/06/2022,11:36,102
20/06/2022,11:37,97
20/06/2022,11:38,98
20/06/2022,11:39,103
20/06/2022,11:40,101
20/06/2022,11:41,5
20/06/2022,11:42,75
20/06/2022,11:44,12
20/06/2022,11:46,10
20/06/2022,11:47,45
20/06/2022,11:48,56
20/06/2022,11:49,69
20/06/2022,11:50,66
20/06/2022,11:51,52
20/06/2022,11:52,61
20/06/2022,11:53,60
20/06/2022,11:54,49
20/06/2022,11:55,84
20/06/2022,11:57,48
20/06/2022,11:58,48
20/06/2022,11:59,28
20/06/2022,12:02,15
20/06/2022,12:03,101
20/06/2022,12:04,95
20/06/2022,12:05,104
20/06/2022,12:06,104
20/06/2022,12:07,3
20/06/2022,12:08,18
20/06/2022,12:26,16
20/06/2022,12:31,29
20/06/2022,12:32,10
20/06/2022,12:38,74
20/06/2022,12:39,105
20/06/2022,12:40,100
20/06/2022,12:41,13
20/06/2022,12:51,18
20/06/2022,12:52,20
20/06/2022,12:53,52
20/06/2022,13:39,39
20/06/2022,13:40,102
20/06/2022,13:41,104
20/06/2022,13:42,101
20/06/2022,13:43,98
20/06/2022,13:44,99
20/06/2022,13:45,104
20/06/2022,13:46,43
20/06/2022,13:49,12
20/06/2022,13:50,92
20/06/2022,13:51,99
20/06/2022,13:52,102
20/06/2022,13:53,96
20/06/2022,13:54,100
20/06/2022,13:55,104
20/06/2022,13:56,101
20/06/2022,13:57,108
20/06/2022,13:58,90
20/06/2022,13:59,107
20/06/2022,14:00,103
20/06/2022,14:01,100
20/06/2022,14:02,98
20/06/2022,14:03,103
20/06/2022,14:04,103
20/06/2022,14:05,98
20/06/2022,14:06,97
20/06/2022,14:07,48
20/06/2022,14:24,39
20/06/2022,14:25,64
20/06/2022,14:26,78
20/06/2022,14:27,103
20/06/2022,14:28,96
20/06/2022,14:29,59
20/06/2022,14:30,54
20/06/2022,14:31,10
20/06/2022,14:41,16
20/06/2022,14:42,52
20/06/2022,14:43,106
20/06/2022,14:44,105
20/06/2022,14:45,96
20/06/2022,14:46,77
20/06/2022,15:08,15
20/06/2022,15:10,11
20/06/2022,15:40,22
20/06/2022,15:41,107
20/06/2022,15:42,17
20/06/2022,15:43,46
20/06/2022,15:44,77
20/06/2022,15:45,47
20/06/2022,15:48,36
20/06/2022,15:49,101
20/06/2022,15:50,97
20/06/2022,15:51,101
20/06/2022,15:52,102
20/06/2022,15:53,74
20/06/2022,15:54,84
20/06/2022,15:55,90
20/06/2022,15:56,106
20/06/2022,15:57,69
20/06/2022,15:58,112
20/06/2022,15:59,96
20/06/2022,16:00,97
20/06/2022,16:01,101
20/06/2022,16:02,100
20/06/2022,16:03,104
20/06/2022,16:04,66
20/06/2022,16:05,102
20/06/2022,16:06,96
20/06/2022,16:07,88
20/06/2022,16:08,45
20/06/2022,16:09,24
20/06/2022,16:10,103
20/06/2022,16:11,101
20/06/2022,16:12,102
20/06/2022,16:13,102
20/06/2022,16:14,98
20/06/2022,16:15,106
20/06/2022,16:16,102
20/06/2022,16:17,58
20/06/2022,16:18,72
20/06/2022,16:19,70
20/06/2022,16:20,18
20/06/2022,16:21,89
20/06/2022,16:22,95
20/06/2022,16:23,27
20/06/2022,16:24,64
20/06/2022,16:25,84
20/06/2022,16:26,113
20/06/2022,16:27,114
20/06/2022,16:28,49
20/06/2022,16:31,21
20/06/2022,16:43,23
20/06/2022,16:46,59
20/06/2022,16:47,106
20/06/2022,16:48,105
20/06/2022,16:49,105
20/06/2022,16:50,96
20/06/2022,16:51,95
20/06/2022,16:52,109
20/06/2022,16:53,107
20/06/2022,16:54,105
20/06/2022,16:55,7
20/06/2022,16:56,17
20/06/2022,16:58,14
20/06/2022,17:22,20
20/06/2022,17:23,32
20/06/2022,17:24,31
20/06/2022,17:25,97
20/06/2022,17:26,101
20/06/2022,17:27,107
20/06/2022,17:28,30
20/06/2022,17:43,54
20/06/2022,17:44,10
20/06/2022,17:50,26
20/06/2022,17:51,47
20/06/2022,17:53,83
20/06/2022,17:54,34
20/06/2022,17:55,52
20/06/2022,17:56,1
20/06/2022,17:57,53
20/06/2022,17:58,53
20/06/2022,17:59,71
20/06/2022,18:00,13
20/06/2022,18:10,13
20/06/2022,18:11,77
20/06/2022,18:12,63
20/06/2022,18:13,37
20/06/2022,18:14,15
20/06/2022,18:16,11
20/06/2022,18:18,26
20/06/2022,18:20,83
20/06/2022,18:21,23
20/06/2022,18:22,26
20/06/2022,18:23,2
20/06/2022,18:24,29
20/06/2022,18:29,76
20/06/2022,18:34,10
20/06/2022,18:49,43
20/06/2022,19:01,13
20/06/2022,19:27,14
20/06/2022,19:56,27
20/06/2022,20:01,22
20/06/2022,21:12,11
20/06/2022,21:56,27
20/06/2022,22:35,55
20/06/2022,22:36,45
20/06/2022,22:57,13
21/06/2022,01:10,14
21/06/2022,04:03,14
21/06/2022,06:36,10
21/06/2022,08:04,29
21/06/2022,08:05,17
21/06/2022,08:07,15
21/06/2022,08:37,18
21/06/2022,08:38,42
21/06/2022,08:39,19
21/06/2022,08:41,35
21/06/2022,08:42,35
21/06/2022,08:43,13
21/06/2022,09:43,13
21/06/2022,09:45,19
21/06/2022,09:49,75
21/06/2022,09:50,72
21/06/2022,09:51,29
21/06/2022,09:52,1
21/06/2022,09:54,30
21/06/2022,09:56,78
21/06/2022,09:57,3
21/06/2022,09:58,33
21/06/2022,10:08,14
21/06/2022,10:09,53
21/06/2022,10:10,20
21/06/2022,10:11,13
21/06/2022,10:12,105
21/06/2022,10:13,98
21/06/2022,10:14,29
21/06/2022,10:15,100
21/06/2022,10:16,102
21/06/2022,10:17,104
21/06/2022,10:18,106
21/06/2022,10:19,67
21/06/2022,11:05,17
21/06/2022,11:06,92
21/06/2022,11:07,90
21/06/2022,11:08,82
21/06/2022,12:13,13
21/06/2022,12:51,19
21/06/2022,13:26,47
21/06/2022,13:27,81
21/06/2022,13:28,89
21/06/2022,13:29,91
21/06/2022,13:30,25
21/06/2022,13:34,11
21/06/2022,13:35,91
21/06/2022,13:45,21
21/06/2022,13:50,31
21/06/2022,13:51,24
21/06/2022,13:52,48
21/06/2022,13:53,27
21/06/2022,13:55,36
21/06/2022,13:58,36
21/06/2022,13:59,42
21/06/2022,14:02,66
21/06/2022,14:03,10
21/06/2022,14:04,83
21/06/2022,14:05,44
21/06/2022,14:06,75
21/06/2022,14:07,80
21/06/2022,14:26,36
21/06/2022,14:27,66
21/06/2022,14:28,109
21/06/2022,14:29,96
21/06/2022,14:31,13
21/06/2022,14:32,32
21/06/2022,15:09,18
21/06/2022,16:41,29
21/06/2022,16:42,56
21/06/2022,16:43,77
21/06/2022,16:45,10
21/06/2022,16:47,47
21/06/2022,16:49,13
21/06/2022,16:50,44
21/06/2022,16:51,32
21/06/2022,16:52,40
21/06/2022,16:54,14
21/06/2022,16:56,14
21/06/2022,16:59,25
21/06/2022,17:00,10
21/06/2022,17:01,12
21/06/2022,17:02,34
21/06/2022,17:05,18
21/06/2022,17:06,22
21/06/2022,17:07,10
21/06/2022,17:13,29
21/06/2022,17:20,10
21/06/2022,17:22,17
21/06/2022,17:28,10
21/06/2022,17:34,10
21/06/2022,17:38,14
21/06/2022,17:40,13
21/06/2022,17:41,23
21/06/2022,17:42,2
21/06/2022,17:44,23
21/06/2022,17:45,10
